Date,Open,High,Low,Close
07-12-2024,83.51,83.57,83.48,83.52
07-11-2024,83.51,83.59,83.47,83.51
07-10-2024,83.49,83.57,83.47,83.51
07-09-2024,83.45,83.55,83.45,83.49
07-08-2024,83.47,83.51,83.44,83.45
07-05-2024,83.50,83.54,83.46,83.47
07-04-2024,83.52,83.61,83.47,83.50
07-03-2024,83.49,83.57,83.44,83.52
07-02-2024,83.46,83.56,83.43,83.49
07-01-2024,83.37,83.47,83.20,83.46
06-28-2024,83.46,83.55,83.33,83.37
06-27-2024,83.58,83.66,83.41,83.46
06-26-2024,83.42,83.65,83.41,83.59
06-25-2024,83.47,83.55,83.40,83.42
06-24-2024,83.56,83.58,83.42,83.47
06-21-2024,83.62,83.68,83.51,83.57
06-20-2024,83.43,83.67,83.36,83.63
06-19-2024,83.37,83.48,83.36,83.42
06-18-2024,83.49,83.58,83.33,83.36
06-17-2024,83.55,83.63,83.49,83.49
06-14-2024,83.55,83.62,83.50,83.55
06-13-2024,83.49,83.61,83.44,83.55
06-12-2024,83.61,83.67,83.44,83.49
06-11-2024,83.52,83.69,83.47,83.61
06-10-2024,83.53,83.59,83.47,83.52
06-07-2024,83.47,83.56,83.38,83.53
06-06-2024,83.41,83.51,83.19,83.47
06-05-2024,83.59,84.02,83.33,83.41
06-04-2024,83.10,83.65,83.07,83.58
06-03-2024,83.47,83.47,82.96,83.09
05-31-2024,83.32,83.54,83.24,83.44
05-30-2024,83.37,83.44,83.27,83.32
05-29-2024,83.20,83.41,83.14,83.37
05-28-2024,83.12,83.22,83.10,83.20
05-27-2024,83.05,83.16,83.05,83.12
05-24-2024,83.29,83.38,83.05,83.06
05-23-2024,83.28,83.37,83.22,83.29
05-22-2024,83.32,83.39,83.23,83.28
05-21-2024,83.29,83.39,83.23,83.32
05-20-2024,83.30,83.33,83.27,83.31
05-17-2024,83.48,83.51,83.26,83.30
05-16-2024,83.42,83.52,83.36,83.48
05-15-2024,83.49,83.60,83.41,83.42
05-14-2024,83.50,83.60,83.45,83.49
05-13-2024,83.55,83.62,83.47,83.50
05-10-2024,83.45,83.62,83.45,83.55
05-09-2024,83.47,83.51,83.43,83.45
05-08-2024,83.47,83.58,83.45,83.47
05-07-2024,83.47,83.57,83.43,83.47
05-06-2024,83.38,83.52,83.36,83.48
05-03-2024,83.39,83.49,83.31,83.38
05-02-2024,83.40,83.51,83.35,83.38
05-01-2024,83.50,83.59,83.38,83.40
04-30-2024,83.44,83.54,83.41,83.50
04-29-2024,83.40,83.49,83.35,83.44
04-26-2024,83.28,83.44,83.26,83.40
04-25-2024,83.33,83.42,83.26,83.27
04-24-2024,83.37,83.43,83.27,83.33
04-23-2024,83.38,83.45,83.26,83.28
04-22-2024,83.37,83.45,83.33,83.38
04-19-2024,83.55,83.91,83.36,83.47
04-18-2024,83.64,83.67,83.49,83.56
04-17-2024,83.65,83.73,83.52,83.57
04-16-2024,83.58,83.71,83.48,83.65
04-15-2024,83.60,83.61,83.42,83.51
04-12-2024,83.35,83.62,83.31,83.60
04-11-2024,83.40,83.49,83.30,83.35
04-10-2024,83.22,83.43,83.16,83.40
04-09-2024,83.29,83.37,83.17,83.22
04-08-2024,83.30,83.34,83.24,83.29
04-05-2024,83.48,83.55,83.26,83.33
04-04-2024,83.48,83.56,83.20,83.48
04-03-2024,83.43,83.62,83.33,83.48
04-02-2024,83.37,83.44,83.34,83.35
04-01-2024,83.40,83.42,83.28,83.37
03-29-2024,83.36,83.50,83.11,83.34
03-28-2024,83.37,83.44,83.32,83.36
03-27-2024,83.34,83.40,83.25,83.37
03-26-2024,83.43,83.50,83.27,83.34
03-25-2024,83.59,83.60,83.36,83.42
03-22-2024,83.22,83.67,83.17,83.60
03-21-2024,83.08,83.28,82.92,83.23
03-20-2024,83.03,83.23,82.96,83.09
03-19-2024,82.94,83.07,82.86,83.03
03-18-2024,82.89,82.99,82.84,82.94
